date,time,open,high,low,close,volume,holding
10/16/2018,2101,3690,3690,3690,3690,0,0
10/16/2018,2102,3690,3690,3682,3682,496,488
10/16/2018,2103,3680,3680,3672,3672,122,608
10/16/2018,2104,3671,3673,3666,3668,140,734
10/16/2018,2105,3672,3673,3668,3668,140,868
10/16/2018,2106,3670,3673,3670,3670,252,1120
10/16/2018,2107,3670,3683,3669,3679,274,1328
10/16/2018,2108,3679,3682,3674,3675,154,1428
10/16/2018,2109,3675,3679,3674,3679,68,1488
10/16/2018,2110,3679,3679,3675,3675,280,1756
10/16/2018,2111,3677,3677,3674,3674,44,1798
10/16/2018,2112,3674,3675,3674,3674,72,1830
10/16/2018,2113,3674,3675,3674,3675,84,1906
10/16/2018,2114,3675,3676,3675,3676,68,1974
10/16/2018,2115,3675,3675,3673,3674,64,2034
10/16/2018,2116,3675,3676,3674,3674,86,2120
10/16/2018,2117,3674,3676,3673,3676,54,2172
10/16/2018,2118,3674,3676,3673,3673,72,2238
10/16/2018,2119,3676,3676,3673,3673,74,2308
10/16/2018,2120,3672,3673,3672,3672,24,2324
10/16/2018,2121,3671,3672,3670,3670,128,2452
10/16/2018,2122,3670,3671,3668,3669,128,2576
10/16/2018,2123,3669,3669,3664,3665,128,2688
10/16/2018,2124,3665,3667,3665,3666,86,2764
10/16/2018,2125,3667,3667,3666,3667,16,2780
10/16/2018,2126,3667,3667,3666,3667,94,2874
10/16/2018,2127,3666,3666,3664,3664,62,2924
10/16/2018,2128,3663,3666,3662,3665,38,2958
10/16/2018,2129,3666,3667,3666,3667,42,2998
10/16/2018,2130,3667,3667,3666,3667,24,3020
10/16/2018,2131,3667,3667,3666,3667,30,3028
10/16/2018,2132,3667,3671,3667,3671,180,3192
10/16/2018,2133,3671,3671,3669,3671,54,3240
10/16/2018,2134,3671,3671,3668,3668,38,3278
10/16/2018,2135,3670,3671,3669,3669,52,3328
10/16/2018,2136,3668,3668,3665,3665,140,3464
10/16/2018,2137,3665,3666,3665,3666,42,3506
10/16/2018,2138,3666,3669,3666,3669,66,3570
10/16/2018,2139,3667,3668,3666,3666,18,3584
10/16/2018,2140,3668,3669,3667,3668,208,3790
10/16/2018,2141,3668,3668,3667,3668,60,3850
10/16/2018,2142,3669,3669,3667,3668,36,3886
10/16/2018,2143,3668,3668,3668,3668,54,3932
10/16/2018,2144,3668,3668,3667,3667,76,4006
10/16/2018,2145,3666,3666,3666,3666,80,4084
10/16/2018,2146,3665,3666,3665,3665,78,4150
10/16/2018,2147,3664,3665,3662,3662,90,4238
10/16/2018,2148,3662,3663,3662,3663,58,4294
10/16/2018,2149,3663,3665,3662,3663,136,4376
10/16/2018,2150,3662,3662,3660,3660,130,4500
10/16/2018,2151,3661,3662,3661,3661,26,4520
10/16/2018,2152,3661,3662,3660,3660,44,4560
10/16/2018,2153,3660,3660,3655,3660,44,4592
10/16/2018,2154,3660,3660,3660,3660,2,4594
10/16/2018,2155,3660,3660,3658,3659,50,4636
10/16/2018,2156,3660,3660,3660,3660,18,4654
10/16/2018,2157,3660,3663,3660,3662,22,4670
10/16/2018,2158,3663,3663,3663,3663,10,4676
10/16/2018,2159,3663,3663,3660,3662,20,4696
10/16/2018,2200,3661,3663,3660,3663,54,4750
10/16/2018,2201,3663,3663,3663,3663,4,4754
10/16/2018,2202,3663,3663,3663,3663,4,4758
10/16/2018,2203,3663,3663,3661,3661,14,4758
10/16/2018,2204,3662,3662,3658,3660,72,4830
10/16/2018,2205,3659,3660,3659,3660,10,4836
10/16/2018,2206,3661,3662,3659,3662,18,4834
10/16/2018,2207,3660,3662,3660,3662,12,4842
10/16/2018,2208,3662,3662,3660,3660,78,4918
10/16/2018,2209,3660,3660,3660,3660,58,4976
10/16/2018,2210,3660,3662,3660,3660,34,5010
10/16/2018,2211,3662,3662,3661,3662,6,5016
10/16/2018,2212,3660,3661,3660,3661,10,5014
10/16/2018,2213,3661,3662,3661,3662,22,5034
10/16/2018,2214,3662,3662,3662,3662,0,5034
10/16/2018,2215,3662,3663,3662,3663,26,5058
10/16/2018,2216,3663,3663,3662,3662,30,5088
10/16/2018,2217,3662,3663,3662,3663,42,5126
10/16/2018,2218,3663,3664,3663,3664,6,5126
10/16/2018,2219,3663,3663,3663,3663,6,5130
10/16/2018,2220,3663,3663,3662,3662,32,5160
10/16/2018,2221,3662,3662,3660,3661,66,5222
10/16/2018,2222,3661,3662,3661,3662,38,5252
10/16/2018,2223,3662,3662,3661,3662,26,5274
10/16/2018,2224,3662,3662,3661,3661,16,5284
10/16/2018,2225,3661,3662,3661,3662,28,5266
